date,team,opponent,venue,xg_pre_market_for,xg_pre_market_against,xg_actual_for,xg_actual_against,goals_for,goals_against,xg_delta_for,xg_delta_against,xg_delta_for_rolling,xg_delta_against_rolling,opponent_avg_xg_delta_for,opponent_avg_xg_delta_against,xg_delta_for_adj,xg_delta_against_adj,xg_delta_for_adj_rolling,xg_delta_against_adj_rolling,xpts_actual,xpts_market,xpts_delta,xpts_actual_cumulative,xpts_market_cumulative
2026-08-21,Arsenal,Coventry,home,2.554,0.592,1.88,0.2,3,0,-0.6739999999999999,-0.39199999999999996,-0.6739999999999999,-0.39199999999999996,0.1453333333333334,-0.005666666666666709,-0.6683333333333332,-0.5373333333333333,-0.6683333333333332,-0.5373333333333333,2.548,2.531,0.017,2.548,2.531
2026-08-31,Arsenal,Aston Villa,away,1.942,0.876,1.04,0.33,1,0,-0.9019999999999999,-0.546,-0.7879999999999999,-0.469,-0.48333333333333334,0.9286666666666665,-1.8306666666666664,-0.0626666666666667,-1.2494999999999998,-0.30000000000000004,1.953,2.084,-0.131,4.501,4.615
2026-09-06,Arsenal,Chelsea,home,1.854,0.977,2.05,0.39,2,1,0.19599999999999973,-0.587,-0.46,-0.5083333333333333,-0.0749999999999998,0.30899999999999994,-0.11300000000000021,-0.5120000000000001,-0.8706666666666667,-0.3706666666666667,2.478,1.963,0.515,6.979,6.578
2026-09-12,Arsenal,Sunderland,away,1.846,0.687,1.88,1.8,2,0,0.03399999999999981,1.113,-0.3365000000000001,-0.10299999999999998,0.27299999999999996,-0.11366666666666665,0.14766666666666645,0.8400000000000001,-0.6160833333333333,-0.068,1.44,2.169,-0.729,8.419,8.747
2026-08-23,Aston Villa,Brighton & Hove Albion,away,1.338,1.618,0.29,3.77,0,4,-1.048,2.152,-1.048,2.152,0.6333333333333332,0.8956666666666667,-1.9436666666666667,1.5186666666666668,-1.9436666666666667,1.5186666666666668,0.07,1.193,-1.123,0.07,1.193
2026-08-31,Aston Villa,Arsenal,home,0.876,1.942,0.33,1.04,0,1,-0.546,-0.9019999999999999,-0.797,0.6250000000000001,-0.14800000000000013,0.04466666666666671,-0.5906666666666668,-0.7539999999999998,-1.2671666666666668,0.3823333333333335,0.698,0.702,-0.004,0.768,1.895
2026-09-05,Aston Villa,Hull,away,1.678,1.043,1.93,0.57,0,0,0.252,-0.473,-0.44733333333333336,0.25900000000000006,0.17133333333333325,-0.8436666666666666,1.0956666666666666,-0.6443333333333332,-0.47955555555555557,0.040111111111111285,2.298,1.809,0.489,3.066,3.704
2026-09-12,Aston Villa,Nottingham Forest,home,1.474,1.173,0.82,2.28,1,2,-0.654,1.1069999999999998,-0.499,0.471,0.03400000000000003,-0.4163333333333334,-0.23766666666666664,1.0729999999999997,-0.41908333333333336,0.2983333333333334,0.535,1.58,-1.045,3.601,5.284
2026-08-23,Bournemouth,Manchester City,away,1.089,2.318,0.65,2.25,1,2,-0.43899999999999995,-0.06800000000000006,-0.43899999999999995,-0.06800000000000006,-0.38566666666666666,-0.05599999999999994,-0.383,0.3176666666666666,-0.383,0.3176666666666666,0.445,0.681,-0.236,0.445,0.681
2026-08-29,Bournemouth,Everton,home,1.557,1.119,2.16,1.84,1,1,0.6030000000000002,0.7210000000000001,0.08200000000000013,0.3265,-0.20666666666666664,-0.3383333333333333,0.9413333333333336,0.9276666666666668,0.2791666666666668,0.6226666666666667,1.582,1.675,-0.093,2.027,2.356
2026-09-05,Bournemouth,Newcastle United,away,1.368,1.746,1.37,0.71,2,2,0.0020000000000000018,-1.036,0.05533333333333342,-0.12766666666666668,-0.278,0.36000000000000004,-0.35800000000000004,-0.758,0.06677777777777784,0.16244444444444442,1.86,1.139,0.721,3.887,3.495
2026-09-12,Bournemouth,Brentford,home,1.515,1.451,1.75,0.5,2,2,0.2350000000000001,-0.9510000000000001,0.10025000000000009,-0.3335,0.6863333333333332,0.024666666666666615,0.21033333333333348,-1.6373333333333333,0.10266666666666675,-0.2875,2.26,1.42,0.84,6.147,4.915
2026-08-22,Brentford,Tottenham Hotspur,home,1.527,1.411,3.87,0.57,3,0,2.343,-0.8410000000000001,2.343,-0.8410000000000001,-0.5156666666666666,-0.37733333333333335,2.7203333333333335,-0.3253333333333335,2.7203333333333335,-0.3253333333333335,2.815,1.454,1.361,2.815,1.454
2026-08-30,Brentford,Leeds United,away,1.326,1.355,1.67,1.46,1,1,0.34399999999999986,0.10499999999999998,1.3435,-0.36800000000000005,0.39333333333333337,-0.217,0.5609999999999998,-0.2883333333333334,1.6406666666666667,-0.3068333333333334,1.518,1.35,0.168,4.333,2.804
2026-09-05,Brentford,Sunderland,home,1.838,0.9,1.21,1.71,1,1,-0.6280000000000001,0.8099999999999999,0.6863333333333332,0.024666666666666615,0.37399999999999994,0.10699999999999998,-0.7350000000000001,0.436,0.8487777777777777,-0.05922222222222229,1.05,2.009,-0.959,5.383,4.813
2026-09-12,Brentford,Bournemouth,away,1.451,1.515,0.5,1.75,2,2,-0.9510000000000001,0.2350000000000001,0.2769999999999999,0.07724999999999999,0.05533333333333342,-0.12766666666666668,-0.8233333333333334,0.17966666666666667,0.43074999999999997,0.0004999999999999519,0.52,1.335,-0.815,5.903,6.148
2026-08-23,Brighton & Hove Albion,Aston Villa,home,1.618,1.338,3.77,0.29,4,0,2.152,-1.048,2.152,-1.048,-0.316,-0.08933333333333342,2.2413333333333334,-0.732,2.2413333333333334,-0.732,2.882,1.564,1.318,2.882,1.564
2026-08-30,Brighton & Hove Albion,Chelsea,away,1.172,1.837,1.41,2.93,3,4,0.238,1.0930000000000002,1.195,0.022500000000000075,-0.6349999999999999,0.2949999999999999,-0.056999999999999884,1.7280000000000002,1.0921666666666667,0.4980000000000001,0.631,0.955,-0.324,3.513,2.519
2026-09-05,Brighton & Hove Albion,Leeds United,home,1.615,1.081,2.19,2.49,1,1,0.575,1.4090000000000003,0.9883333333333333,0.4846666666666668,-0.04133333333333337,-0.29400000000000004,0.869,1.4503333333333337,1.017777777777778,0.8154444444444446,1.245,1.741,-0.496,4.758,4.26
2026-09-13,Brighton & Hove Albion,Coventry,away,1.723,1.145,2.81,1.33,5,0,1.087,0.18500000000000005,1.013,0.4097500000000001,-0.04699999999999993,-0.5926666666666667,1.6796666666666666,0.23199999999999998,1.1832500000000001,0.6695833333333334,2.207,1.765,0.442,6.965,6.025
2026-08-24,Chelsea,Fulham,away,1.783,1.241,2.24,1.33,3,2,0.4570000000000003,0.08899999999999997,0.4570000000000003,0.08899999999999997,0.3946666666666667,0.14133333333333323,0.3156666666666671,-0.30566666666666675,0.3156666666666671,-0.30566666666666675,1.939,1.736,0.203,1.939,1.736
2026-08-30,Chelsea,Brighton & Hove Albion,home,1.837,1.172,2.93,1.41,4,3,1.0930000000000002,0.238,0.7750000000000002,0.16349999999999998,1.2713333333333332,0.18200000000000008,0.9110000000000001,-1.0333333333333332,0.6133333333333336,-0.6695,2.212,1.816,0.396,4.151,3.552
2026-09-06,Chelsea,Arsenal,away,0.977,1.854,0.39,2.05,1,2,-0.587,0.19599999999999973,0.3210000000000002,0.17433333333333323,-0.514,0.05833333333333335,-0.6453333333333333,0.7099999999999997,0.19377777777777797,-0.20966666666666675,0.35,0.812,-0.462,4.501,4.364
2026-09-12,Chelsea,Hull,home,2.685,0.78,0.91,1.38,2,2,-1.775,0.5999999999999999,-0.20299999999999985,0.2807499999999999,-0.18633333333333335,-0.168,-1.607,0.7863333333333332,-0.2564166666666665,0.03933333333333325,1.017,2.468,-1.451,5.518,6.832
2026-08-21,Coventry,Arsenal,away,0.592,2.554,0.2,1.88,0,3,-0.39199999999999996,-0.6739999999999999,-0.39199999999999996,-0.6739999999999999,-0.22400000000000012,-0.006666666666666654,-0.3853333333333333,-0.44999999999999984,-0.3853333333333333,-0.44999999999999984,0.276,0.332,-0.056,0.276,0.332
2026-08-29,Coventry,Hull,home,1.651,1.05,1.29,0.72,0,1,-0.361,-0.33000000000000007,-0.37649999999999995,-0.502,0.12366666666666663,-0.6393333333333333,0.2783333333333333,-0.4536666666666667,-0.05349999999999999,-0.4518333333333333,1.795,1.787,0.008,2.071,2.119
2026-09-05,Coventry,Manchester City,away,0.758,2.894,1.37,2.12,0,1,0.6120000000000001,-0.774,-0.04699999999999993,-0.5926666666666667,-0.15033333333333335,-0.40633333333333327,1.0183333333333333,-0.6236666666666667,0.30377777777777776,-0.5091111111111111,0.943,0.33,0.613,3.014,2.449
2026-09-13,Coventry,Brighton & Hove Albion,home,1.145,1.723,1.33,2.81,0,5,0.18500000000000005,1.087,0.011000000000000065,-0.17275000000000001,0.9883333333333333,0.4846666666666668,-0.29966666666666675,0.09866666666666668,0.15291666666666665,-0.35716666666666663,0.632,0.997,-0.365,3.646,3.446
2026-08-22,Crystal Palace,Everton,away,1.15,1.486,1.96,1.12,0,2,0.81,-0.3659999999999999,0.81,-0.3659999999999999,0.1556666666666667,-0.40733333333333327,1.2173333333333334,-0.5216666666666666,1.2173333333333334,-0.5216666666666666,1.924,1.138,0.786,1.924,1.138
2026-08-28,Crystal Palace,Manchester City,home,1.021,1.895,0.66,2.21,1,4,-0.3609999999999999,0.31499999999999995,0.2245000000000001,-0.025499999999999967,-0.5133333333333333,-0.08199999999999996,-0.2789999999999999,0.8283333333333333,0.46916666666666673,0.15333333333333332,0.464,0.822,-0.358,2.388,1.96
